Species,island,bill length (mm), bill depth (mm),flipper_length_mm,body_mass_g,sex,year,observation_date,data_quality,notes
Adelie,Dream,37.6,19.3,181,3300,female,2007,05-Aug-2007,good,NA
Chinstrap ,Dream,46.5,17.9,192,3500,female,2007,06/22/2007,good,NA
 Chinstrap ,Dream,51.3,18.2,197,3750,male,2007,2007-01-19 14:30:00,good,NA
Adelie,Dream,36,17.8,195,3450,female,2009,01/27/2009,good,verified
Adelie,TORGERSEN,35.2,15.9,186,3050,female,2009,03/22/2009,good,recheck
Chinstrap,dream,51.3,19.9,198,3700,male,2007,2007.06.07,good,NA
Chinstrap,DREAM,46.4,17.8,191,3700,female,2008,06/10/2008,poor,NA
Gentoo ,Biscoe,45.5,13.9,210,4200,female,2008,27-Sep-2008,good,recheck
 Adelie,TORGERSEN,41.1,18.6,189,3325,male,2009,2009-11-13 14:30:00,good,NA
 Gentoo,BISCOE,45.5,15,220,5000,male,2008,2008.06.07,good,NA
Adelie,Torgersen,35.9,16.6,190,3050,female,2008,08/12/2008,good,recheck
Gentoo ,BISCOE,47.4,14.6,212,4725,female,2009,02-Nov-2009,poor,NA
Gentoo,Biscoe,50.8,17.3,228,5600,male,2009,2009.08.15,good,NA
 Gentoo,BISCOE,47.8,15,215,5650,male,2007,2007-10-12 14:30:00,good,NA
Gentoo,Biscoe,45.2,16.4,223,5950,male,2008,2008-04-06 14:30:00,good,recheck
 Adelie ,Dream,-999,18.5,199,4475,male,2009,2009.04.05,good,NA
 Adelie ,Dream,40.3,18.5,196,4350,male,2008,2008.10.07,good,NA
 Gentoo,Biscoe,43.6,13.9,217,4900,female,2008,2008.10.05,good,NA
Gentoo,biscoe,NA,13.4,209,4400,female,2007,03/20/2007,good,NA
 Adelie,Biscoe,38.2,20,190,3900,male,2009,2009-12-27 14:30:00,good,NA
Gentoo,BISCOE,45.5,14.5,212,4750,female,2009,05/01/2009,poor,NA
Gentoo ,Biscoe,47.7,N/A,216,4750,female,2008,18-Mar-2008,good,NA
Adelie ,Dream,-999,20,190,3950,male,2007,08/06/2007,good,NA
 Adelie ,TORGERSEN,42.1,19.1,195,4000,male,2008,2008-08-21 14:30:00,good,NA
Chinstrap ,Dream,51.9,19.5,206,3950,male,2009,02/04/2009,good,verified
Adelie,Dream,33.1,16.1,178,2900,female,2008,28-Aug-2008,good,NA
Gentoo,Biscoe,42.9,13.1,215,5000,female,2007,03/16/2007,good,NA
 Chinstrap ,Dream,52,19,197,4150,male,2007,2007.05.09,good,NA
Chinstrap,Dream,48.1,16.4,199,3325,female,2009,24-Sep-2009,good,verified
 Gentoo,Biscoe,48.7,15.7,208,5350,male,2008,2008-07-15 14:30:00,suspect,verified
Adelie,Torgersen,34.1,18.1,193,3475,NA,2007,03/08/2007,good,NA
Chinstrap,DREAM,50.2,18.8,202,3800,male,2009,02-Nov-2009,good,verified
 Gentoo ,biscoe,46.3,15.8,215,5050,male,2007,2007-02-14 14:30:00,good,NA
Gentoo,biscoe,44,13.6,208,4350,female,2008,25-Oct-2008,good,recheck
Gentoo,biscoe,49.1,15,228,5500,male,2009,2009-02-08 14:30:00,good,NA
Chinstrap,Dream,50.1,17.9,190,3400,female,2009,18-Jul-2009,good,NA
Gentoo,biscoe,46.2,14.5,209,4800,female,2007,05-Jul-2007,poor,recheck
 Adelie ,Torgersen,37.7,19.8,198,3500,male,2009,2009.05.19,good,NA
 Adelie ,Torgersen,41.5,18.3,195,4300,male,2009,2009-12-19 14:30:00,good,NA
Chinstrap,Dream,50.8,18.5,201,4450,male,2009,2009.02.12,good,NA
Adelie,TORGERSEN,36.7,19.3,193,3450,female,2007,07/14/2007,good,NA
Chinstrap,DREAM,46,18.9,195,4150,female,2007,12/25/2007,good,NA
Gentoo,Biscoe,44.5,15.7,217,4875,NA,2009,02/20/2009,good,NA
Adelie,DREAM,37,16.9,185,3000,female,2007,10/06/2007,good,outlier?
Chinstrap ,dream,42.5,17.3,187,3350,female,2009,07-Jan-2009,good,NA
Chinstrap ,Dream,50.9,19.1,196,3550,male,2008,23-Nov-2008,good,verified
 Adelie,Dream,40.2,20.1,200,3975,male,2009,2009.05.28,good,NA
Gentoo,Biscoe,50.5,15.9,222,5550,male,2008,07/23/2008,good,verified
Adelie ,Torgersen,41.1,17.6,182,3200,female,2007,03/12/2007,good,NA
Adelie,biscoe,39.6,17.7,186,3500,female,2008,04-Mar-2008,good,recheck
Chinstrap,Dream,42.5,16.7,187,3350,female,2008,04/20/2008,good,NA
Adelie,torgersen,34.6,17.2,189,3200,female,2008,05/15/2008,good,NA
 Adelie,BISCOE,37.6,19.1,unknown,3750,male,2008,2008-05-26 14:30:00,good,NA
Adelie,torgersen,38.5,17.9,190,3325,female,2009,16-Oct-2009,good,NA
Gentoo,Biscoe,45.8,14.6,210,4200,female,2007,26-Dec-2007,good,NA
Adelie ,dream,39.5,16.7,178,3250,female,2007,15-Apr-2007,good,NA
Adelie ,dream,35.7,18,202,3550,female,2008,13-Dec-2008,good,NA
Adelie ,Torgersen,36.2,16.1,187,3550,female,2008,26-Sep-2008,good,verified
Adelie ,Dream,36.8,18.5,193,3500,female,2009,12/03/2009,good,NA
 Chinstrap,Dream,47.5,16.8,199,3900,female,2008,2008-10-17 14:30:00,good,NA
Adelie ,Dream,36,17.9,190,3450,female,2007,10/06/2007,good,NA
 Adelie ,BISCOE,43.2,19,197,4775,male,2009,2009.05.16,good,verified
 Adelie,Torgersen,35.1,19.4,193,4200,male,2008,2008-04-02 14:30:00,good,outlier?
Adelie,Torgersen,40.2,17,176,3450,female,2009,08-Mar-2009,good,recheck
Adelie,DREAM,36.2,17.3,187,3300,female,2008,19-Mar-2008,good,NA
Adelie,dream,41.1,17.5,190,3900,male,2009,2009-04-23 14:30:00,good,NA
Gentoo,Biscoe,43.8,13.9,208,4300,female,2008,03/03/2008,poor,NA
Chinstrap,Dream,51.4,19,201,3950,male,2009,2009-03-12 14:30:00,good,NA
Adelie,TORGERSEN,42,20.2,190,4250,NA,2007,2007.05.17,good,NA
Chinstrap ,DREAM,51.5,18.7,187,3250,male,2009,05/15/2009,good,NA
 Gentoo ,BISCOE,49.2,15.2,221,6300,male,2007,2007.12.17,good,NA
Adelie ,Torgersen,36.2,16.1,187,3550,female,2008,26-Sep-2008,good,verified
Adelie,biscoe,NA,17.9,192,3725,female,2009,01/06/2009,good,recheck
Adelie,Torgersen,38.6,17,188,2900,female,2009,02/02/2009,good,recheck
 Adelie,Dream,40.8,18.4,195,3900,male,2007,2007.03.08,good,NA
 Gentoo,biscoe,54.3,15.7,231,5650,male,2008,2008-11-05 14:30:00,good,NA
Gentoo,Biscoe,46.1,15.1,215,5100,male,2007,2007.10.19,good,NA
 Adelie ,dream,39,18.7,185,3650,male,2009,2009.08.27,poor,NA
Adelie ,Biscoe,38.1,17,181,3175,female,2009,11/26/2009,suspect,NA
Chinstrap,Dream,45.2,16.6,191,3250,female,2009,10/17/2009,good,NA
 Adelie,Torgersen,39.7,18.4,190,3900,male,2008,2008-05-10 14:30:00,good,outlier?
 Gentoo,BISCOE,48.8,16.2,222,6000,male,2009,2009.02.03,suspect,NA
 Gentoo ,Biscoe,49.6,16,225,5700,male,2008,2008.07.19,good,NA
 Adelie ,Dream,44.1,19.7,196,4400,male,2007,2007-12-03 14:30:00,good,NA
Gentoo ,biscoe,47.5,14,212,4875,female,2009,08/19/2009,good,verified
 Chinstrap,dream,45.6,19.4,194,3525,female,2009,2009-02-22 14:30:00,poor,NA
Adelie,Dream,missing,18.4,184,3475,female,2009,2009-02-17 14:30:00,good,NA
Adelie ,biscoe,35.7,16.9,185,3150,female,2008,03/11/2008,good,recheck
Gentoo,biscoe,46.5,14.8,217,5200,female,2008,2008.12.10,good,NA
 Chinstrap ,DREAM,45.5,17,196,3500,female,2008,2008-03-08 14:30:00,good,NA
Adelie,torgersen,37.8,17.1,186,3300,NA,2007,26-Nov-2007,good,NA
Chinstrap ,Dream,46.1,18.2,178,3250,female,2007,17-Dec-2007,good,NA
 Adelie ,Dream,37.2,18.1,178,3900,male,2007,2007-09-09 14:30:00,good,NA
Adelie ,DREAM,37.3,17.8,191,3350,female,2008,11/06/2008,good,NA
 Adelie,Biscoe,41,20,203,4725,male,2009,2009.04.27,good,recheck
Adelie,Biscoe,37.7,18.7,180,3600,male,2007,2007.01.25,good,NA
Adelie,Dream,39.6,18.1,186,4450,male,2008,2008.01.26,good,verified
Chinstrap,Dream,43.2,16.6,187,2900,female,2007,21-Jul-2007,suspect,NA
Gentoo,BISCOE,44.4,17.3,219,5250,male,2008,2008.09.21,suspect,NA
Adelie,Biscoe,36.5,16.6,181,2850,female,2008,11-Mar-2008,good,NA
 Gentoo ,BISCOE,50.5,15.9,225,5400,male,2008,2008-10-13 14:30:00,good,NA
Adelie ,BISCOE,.,17.2,180,3800,male,2007,08/11/2007,good,NA
Adelie,Biscoe,37.9,18.6,172,3150,female,2007,07/01/2007,good,NA
Gentoo,Biscoe,46.8,14.3,215,4850,female,2009,01/22/2009,good,outlier?
 Gentoo,Biscoe,50.7,15,223,5550,male,2008,2008.04.27,good,verified
Gentoo,BISCOE,48.7,14.1,210,4450,female,2007,23-Aug-2007,good,NA
 Chinstrap,Dream,51.7,20.3,194,3775,male,2007,2007-04-19 14:30:00,good,NA
Adelie,DREAM,36.4,17,195,3325,female,2007,02-Nov-2007,good,NA
Adelie,Biscoe,39.7,17.7,193,3200,female,2009,10/04/2009,good,NA
Gentoo,BISCOE,46.7,15.3,219,5200,male,2007,2007-02-08 14:30:00,good,NA
Chinstrap,dream,49.7,18.6,195,3600,male,2008,02-Nov-2008,good,recheck
 Adelie ,biscoe,35.3,18.9,187,3800,female,2007,2007.09.11,good,outlier?
Adelie ,Torgersen,34.4,N/A,184,3325,female,2007,24-Sep-2007,good,NA
 Gentoo,Biscoe,49.3,15.7,217,5850,male,2007,2007-12-21 14:30:00,good,NA
 Chinstrap,Dream,58,17.8,181,3700,female,2007,2007.04.07,good,NA
Gentoo,biscoe,45.2,13.8,215,4750,female,2008,12-Nov-2008,good,outlier?
 Adelie ,Biscoe,41.3,21.1,195,4400,male,2008,2008.01.28,good,verified
 Gentoo,Biscoe,48.6,16,230,5800,male,2008,2008-09-28 14:30:00,good,recheck
Gentoo,BISCOE,47.2,15.5,215,4975,female,2009,07-Jun-2009,good,outlier?
Adelie,Dream,39.5,17.8,188,3300,female,2007,11/01/2007,good,NA
Chinstrap,dream,45.9,17.1,190,3575,female,2007,01-Jul-2007,good,NA
 Gentoo ,Biscoe,50.4,15.3,224,5550,male,2008,2008-12-11 14:30:00,good,NA
Adelie ,Dream,37,16.5,185,3400,female,2009,22-Mar-2009,good,verified
Chinstrap,DREAM,51,18.8,203,4100,male,2008,2008.05.03,good,NA
Adelie,Biscoe,40.6,18.6,183,3550,male,2007,22-Jan-2007,good,NA
Adelie,BISCOE,36.4,17.1,184,2850,female,2008,09/09/2008,good,recheck
 Chinstrap,Dream,49.6,18.2,193,3775,male,2009,2009.10.12,good,NA
Adelie,Dream,32.1,15.5,188,3050,female,2009,08-Jul-2009,good,outlier?
Adelie,torgersen,42.8,18.5,195,4250,male,2008,2008-09-13 14:30:00,good,recheck
Adelie,DREAM,38.1,17.6,187,3425,female,2009,22-Oct-2009,good,recheck
Chinstrap,Dream,45.7,17.3,193,3600,female,2009,09/10/2009,good,NA
Gentoo,BISCOE,45.1,14.5,207,5050,female,2007,11/16/2007,good,verified
Adelie,Dream,36.9,18.6,189,3500,female,2008,2008-02-11 14:30:00,good,verified
 Gentoo,Biscoe,-999,14.5,215,5000,female,2007,2007.02.25,poor,NA
 Adelie,DREAM,38.9,18.8,190,3600,female,2008,2008.06.24,good,NA
Gentoo,BISCOE,45.2,14.8,212,5200,female,2009,21-Nov-2009,good,NA
 Chinstrap ,Dream,46.8,16.5,189,3650,female,2009,2009.01.23,good,recheck
Chinstrap,Dream,50.5,19.6,201,4050,male,2007,2007-11-04 14:30:00,good,NA
 Gentoo,biscoe,59.6,17,230,6050,male,2007,2007.12.02,good,NA
Chinstrap,Dream,50.5,18.4,200,3400,female,2008,03-Aug-2008,good,verified
 Adelie,BISCOE,40.5,18.9,180,3950,male,2007,2007.03.18,poor,NA
 Adelie ,Torgersen,39.5,17.4,186,3800,female,2007,2007.08.16,poor,NA
Gentoo,Biscoe,45,15.4,220,5050,male,2008,2008-02-27 14:30:00,good,verified
Adelie,Torgersen,40.9,16.8,191,3700,female,2008,03/05/2008,poor,verified
Gentoo ,Biscoe,.,14.7,214,4850,female,2009,11-Mar-2009,good,NA
Gentoo,Biscoe,46.2,14.1,217,4375,female,2009,07-Aug-2009,good,NA
 Chinstrap ,dream,49.2,18.2,195,4400,male,2007,2007-10-24 14:30:00,poor,verified
Adelie,Biscoe,45.6,20.3,191,4600,male,2009,2009-06-26 14:30:00,good,NA
Adelie,BISCOE,37.9,18.6,193,2925,female,2009,10/24/2009,poor,NA
 Adelie ,Dream,41.5,18.5,201,4000,male,2009,2009-01-14 14:30:00,good,recheck
Adelie,Biscoe,40.1,18.9,188,4300,male,2008,2008-09-19 14:30:00,suspect,NA
Adelie ,BISCOE,39.6,20.7,191,3900,female,2009,06-Mar-2009,good,NA
Adelie,TORGERSEN,41.8,19.4,198,4450,male,2008,2008.06.19,good,verified
 Chinstrap,dream,52.8,20,205,4550,male,2008,2008.12.18,good,NA
 Adelie ,dream,41.3,20.3,194,3550,male,2008,2008.06.14,good,NA
Adelie,DREAM,43.2,18.5,192,4100,male,2008,2008-11-09 14:30:00,good,NA
Adelie,biscoe,39.7,18.9,184,3550,male,2009,2009.09.24,good,outlier?
 Adelie ,biscoe,42.7,18.3,196,4075,male,2009,2009-04-28 14:30:00,good,NA
Gentoo,Biscoe,43.4,14.4,218,4600,female,2009,18-Nov-2009,good,NA
Gentoo,biscoe,49.6,15,216,4750,male,2008,2008-07-22 14:30:00,good,NA
 Gentoo ,Biscoe,46.4,15.6,221,5000,male,2008,2008-03-07 14:30:00,good,NA
 Gentoo ,BISCOE,53.4,15.8,219,5500,male,2009,2009-09-20 14:30:00,good,NA
Gentoo,Biscoe,42.6,13.7,213,4950,female,2008,11/14/2008,good,NA
Adelie,TORGERSEN,44.1,18,210,4000,male,2009,2009.02.10,good,NA
 Adelie ,biscoe,41.4,18.6,191,3700,male,2008,2008-07-27 14:30:00,good,recheck
Gentoo,biscoe,44.9,13.3,213,5100,female,2008,05/17/2008,good,NA
Gentoo,Biscoe,55.1,16,230,5850,male,2009,2009-08-25 14:30:00,good,NA
Gentoo,Biscoe,46.4,15,216,4700,female,2008,24-Jul-2008,good,NA
Adelie,Torgersen,36.7,18.8,187,3800,female,2008,06-Apr-2008,good,NA
Gentoo,Biscoe,50,16.3,230,5700,male,2007,2007.10.24,poor,NA
Adelie,Torgersen,NA,NA,NA,NA,NA,2007,2007-04-06 14:30:00,good,verified
Adelie,torgersen,36.6,17.8,185,3700,female,2007,2007-02-06 14:30:00,good,verified
Adelie ,Torgersen,38.8,17.6,191,3275,female,2009,07-Jul-2009,good,NA
 Gentoo,Biscoe,51.1,16.5,225,5250,male,2009,2009-04-06 14:30:00,good,verified
Chinstrap,Dream,49.3,19.9,203,4050,male,2009,2009.04.11,good,NA
Gentoo,biscoe,48.4,14.4,203,4625,female,2009,13-Oct-2009,good,NA
Chinstrap ,Dream,47,17.3,185,3700,female,2007,04/10/2007,poor,verified
 Adelie,torgersen,39.3,20.6,190,3650,male,2007,2007.10.12,good,NA
 Gentoo,BISCOE,51.3,14.2,218,5300,male,2009,2009-02-26 14:30:00,good,NA
Gentoo,BISCOE,45.3,13.7,210,4300,female,2008,22-Aug-2008,good,NA
Gentoo ,Biscoe,41.7,14.7,210,4700,female,2009,09-Oct-2009,good,NA
 Adelie,dream,39.2,21.1,196,4150,male,2007,2007-09-26 14:30:00,poor,verified
Gentoo ,biscoe,47.2,13.7,214,4925,female,2009,22-Apr-2009,good,NA
Adelie ,dream,36,17.1,187,3700,female,2009,11-Nov-2009,good,NA
Adelie,Biscoe,40.5,17.9,187,3200,female,2007,2007-05-04 14:30:00,good,NA
 Gentoo ,biscoe,50.1,15,225,5000,male,2008,2008.10.17,good,NA
Chinstrap,dream,52.7,19.8,197,3725,male,2007,12/23/2007,good,NA
Gentoo ,biscoe,43.2,14.5,208,4450,female,2008,21-Jan-2008,good,outlier?
Adelie,dream,40.2,17.1,193,3400,female,2009,05/15/2009,good,recheck
Gentoo,BISCOE,46.9,14.6,222,4875,female,2009,2009.02.25,good,NA
 Adelie ,Torgersen,38.6,21.2,191,3800,male,2007,2007.07.12,good,NA
Gentoo,Biscoe,44.5,14.3,216,4100,NA,2007,25-Oct-2007,good,NA
Gentoo,Biscoe,52.2,17.1,228,5400,male,2009,2009-01-28 14:30:00,good,NA
 Gentoo ,Biscoe,48.4,16.3,220,5400,male,2008,2008-08-26 14:30:00,poor,outlier?
Adelie,Biscoe,37.6,17,185,3600,female,2008,06-Jun-2008,good,verified
Gentoo ,Biscoe,40.9,13.7,214,4650,female,2007,24-Jun-2007,suspect,NA
 Chinstrap ,Dream,50,19.5,196,3900,male,2007,2007.07.17,suspect,NA
 Chinstrap ,Dream,54.2,20.8,201,4300,male,2008,2008-07-22 14:30:00,good,verified
Adelie,Dream,41.1,19,182,3425,male,2007,07-Aug-2007,suspect,NA
 Chinstrap ,Dream,52,20.7,210,4800,male,2008,2008.08.21,good,NA
Adelie,Biscoe,35,17.9,190,3450,female,2008,04/28/2008,good,verified
Gentoo,Biscoe,50.2,14.3,218,5700,male,2007,11/12/2007,good,NA
Gentoo ,biscoe,47.2,13.7,214,4925,female,2009,22-Apr-2009,good,NA
 Gentoo,Biscoe,46.8,16.1,215,5500,male,2009,2009.09.08,suspect,NA
 Adelie ,Dream,42.2,18.5,180,3550,female,2007,2007.05.28,good,NA
 Adelie,biscoe,41.6,18,192,3950,male,2008,2008.05.12,good,recheck
Adelie ,Biscoe,35.5,16.2,195,3350,female,2008,18-Oct-2008,good,NA
 Gentoo ,Biscoe,55.9,17,228,5600,male,2009,2009.01.15,good,NA
 Adelie,Torgersen,43.1,19.2,197,3500,male,2009,2009-05-02 14:30:00,poor,recheck
 Gentoo,biscoe,49.5,.,224,5650,male,2009,2009.03.08,good,recheck
 Gentoo,biscoe,50,15.2,218,5700,male,2007,2007-10-25 14:30:00,good,recheck
Gentoo ,Biscoe,42,13.5,210,4150,female,2007,08/28/2007,good,NA
Chinstrap ,DREAM,46.4,18.6,190,3450,female,2007,22-Jul-2007,suspect,NA
 Gentoo,biscoe,49.9,16.1,213,5400,male,2009,2009-11-11 14:30:00,good,NA
Adelie,Torgersen,37.3,20.5,199,3775,male,2009,2009.11.14,good,recheck
Gentoo,Biscoe,50.4,15.7,222,5750,male,2009,2009.11.06,poor,NA
Gentoo,Biscoe,49.4,15.8,216,4925,male,2009,09/12/2009,good,verified
Adelie ,torgersen,36.2,17.2,187,3150,female,2009,09/15/2009,good,NA
Chinstrap ,Dream,46.5,17.9,192,3500,female,2007,06/22/2007,good,NA
 Chinstrap ,dream,49.8,17.3,198,3675,female,2009,2009.02.27,good,NA
Chinstrap ,Dream,47.6,18.3,195,3850,female,2008,01/11/2008,good,recheck
 Gentoo ,Biscoe,46.5,13.5,210,4550,female,2007,2007.09.05,good,recheck
Adelie,Dream,NA,19.2,189,3950,male,2008,05/27/2008,good,verified
Adelie,Torgersen,42.9,17.6,196,4700,male,2008,2008.12.08,good,NA
 Adelie ,DREAM,42.3,21.2,191,4150,male,2007,2007.03.19,good,NA
 Chinstrap,Dream,46.2,17.5,187,3650,female,2008,2008.07.22,good,verified
Chinstrap,dream,43.5,18.1,202,3400,female,2009,11/13/2009,good,NA
Gentoo ,BISCOE,46.5,14.5,213,4400,female,2007,18-Sep-2007,good,NA
Gentoo,BISCOE,45.5,13.7,214,4650,female,2007,10/17/2007,good,NA
Gentoo,biscoe,43.3,14,208,4575,female,2009,05/28/2009,good,NA
Gentoo,BISCOE,48.2,15.6,221,5100,male,2008,11/15/2008,good,outlier?
Chinstrap,DREAM,45.4,18.7,188,3525,female,2007,2007-02-27 14:30:00,poor,verified
 Gentoo,Biscoe,49.8,15.9,229,5950,male,2009,2009-08-15 14:30:00,good,NA
Adelie,TORGERSEN,34.6,21.1,198,4400,male,2007,07-Sep-2007,good,NA
 Adelie ,Torgersen,45.8,.,197,4150,male,2008,2008.01.17,suspect,NA
Gentoo,Biscoe,45.4,14.6,211,4800,female,2007,23-Feb-2007,good,NA
 Gentoo ,Biscoe,50.8,15.7,226,5200,male,2009,2009-04-15 14:30:00,good,NA
Gentoo,Biscoe,48.7,15.1,222,5350,male,2007,2007-02-24 14:30:00,good,NA
Adelie ,Dream,38.1,18.6,190,3700,female,2008,03/05/2008,good,NA
Chinstrap,Dream,46.6,17.8,193,3800,female,2007,17-Jul-2007,good,NA
Chinstrap,DREAM,46.9,16.6,192,2700,female,2008,25-Mar-2008,good,equipment_malfunction
Gentoo,Biscoe,50.5,15.2,216,5000,female,2009,23-Jun-2009,poor,NA
Adelie ,DREAM,37.3,16.8,192,3000,female,2009,01/01/2009,good,NA
Adelie,Torgersen,38.7,19,195,3450,female,2007,02/05/2007,good,verified
Adelie,Dream,39.2,18.6,190,4250,male,2009,17-Dec-2009,good,outlier?
Gentoo,biscoe,48.4,14.6,213,5850,male,2007,2007.03.15,good,NA
Gentoo,Biscoe,46.2,14.4,214,4650,NA,2008,10-Oct-2008,good,NA
 Adelie ,DREAM,39.7,17.9,193,4250,male,2009,2009-08-27 14:30:00,good,verified
 Gentoo ,biscoe,50,15.9,224,5350,male,2009,2009-05-07 14:30:00,good,recheck
Adelie,TORGERSEN,35.5,17.5,190,3700,female,2008,16-Mar-2008,suspect,recheck
 Chinstrap,Dream,49,19.6,212,4300,male,2009,2009-08-22 14:30:00,good,NA
 Chinstrap ,Dream,50.2,18.7,198,3775,female,2009,2009-11-15 14:30:00,good,outlier?
Gentoo ,Biscoe,47.6,14.5,215,5400,male,2007,03/28/2007,good,outlier?
Gentoo,Biscoe,45.2,NA,215,5300,male,2008,2008.02.03,good,NA
Gentoo ,biscoe,-999,14.3,210,4600,female,2007,04/06/2007,good,NA
 Gentoo ,biscoe,51.5,NA,230,5500,male,2009,2009.09.19,good,outlier?
Chinstrap ,dream,46.7,17.9,195,3300,female,2007,02/02/2007,suspect,NA
 Adelie,Torgersen,37.8,17.3,180,3700,NA,2007,2007-07-18 14:30:00,good,NA
Adelie,torgersen,missing,19,190,3600,female,2008,04-Jun-2008,good,NA
 Gentoo ,Biscoe,50,15.3,220,5550,male,2007,2007.01.13,poor,NA
Adelie,Torgersen,39,17.1,191,3050,female,2009,01/21/2009,good,NA
Gentoo,Biscoe,44.9,13.8,212,4750,female,2009,05/26/2009,good,verified
 Chinstrap ,DREAM,52,18.1,201,4050,male,2007,2007.12.04,good,NA
Adelie,Dream,36.3,19.5,190,3800,male,2008,18-Nov-2008,good,NA
Adelie,Torgersen,41.4,18.5,202,3875,male,2009,2009-09-16 14:30:00,good,NA
Adelie,Dream,40.6,17.2,187,3475,male,2009,2009.05.19,good,NA
